Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.594,2910,"[[335, 677], [552, 1346]]",335,552,677,552,887,2023,1012,1898,1681,1229,0.5776632302405498,0.3310276679841897,0.37767756482525366,0.6653484923381117,0.3346515076618883,0.6223224351747464,0.35281727224855186
0.595,2910,"[[335, 675], [552, 1348]]",335,552,675,552,887,2023,1010,1900,1683,1227,0.5783505154639176,0.3316831683168317,0.37767756482525366,0.666337123084528,0.3336628769154721,0.6223224351747464,0.3531892461781761
0.596,2910,"[[335, 675], [552, 1348]]",335,552,675,552,887,2023,1010,1900,1683,1227,0.5783505154639176,0.3316831683168317,0.37767756482525366,0.666337123084528,0.3336628769154721,0.6223224351747464,0.3531892461781761
0.597,2910,"[[335, 674], [552, 1349]]",335,552,674,552,887,2023,1009,1901,1684,1226,0.5786941580756014,0.33201189296333,0.37767756482525366,0.6668314384577361,0.333168561542264,0.6223224351747464,0.3533755274261603
0.598,2910,"[[335, 673], [552, 1350]]",335,552,673,552,887,2023,1008,1902,1685,1225,0.5790378006872853,0.3323412698412698,0.37767756482525366,0.6673257538309442,0.33267424616905583,0.6223224351747464,0.35356200527704484
0.599,2910,"[[335, 673], [552, 1350]]",335,552,673,552,887,2023,1008,1902,1685,1225,0.5790378006872853,0.3323412698412698,0.37767756482525366,0.6673257538309442,0.33267424616905583,0.6223224351747464,0.35356200527704484
0.6,2910,"[[335, 673], [552, 1350]]",335,552,673,552,887,2023,1008,1902,1685,1225,0.5790378006872853,0.3323412698412698,0.37767756482525366,0.6673257538309442,0.33267424616905583,0.6223224351747464,0.35356200527704484
0.601,2910,"[[335, 669], [552, 1354]]",335,552,669,552,887,2023,1004,1906,1689,1221,0.5804123711340207,0.3336653386454183,0.37767756482525366,0.6693030153237766,0.33069698467622344,0.6223224351747464,0.3543098889476467
0.602,2910,"[[335, 667], [552, 1356]]",335,552,667,552,887,2023,1002,1908,1691,1219,0.5810996563573884,0.3343313373253493,0.37767756482525366,0.6702916460701928,0.32970835392980724,0.6223224351747464,0.35468501852832185
0.603,2910,"[[335, 667], [552, 1356]]",335,552,667,552,887,2023,1002,1908,1691,1219,0.5810996563573884,0.3343313373253493,0.37767756482525366,0.6702916460701928,0.32970835392980724,0.6223224351747464,0.35468501852832185
0.604,2910,"[[335, 667], [552, 1356]]",335,552,667,552,887,2023,1002,1908,1691,1219,0.5810996563573884,0.3343313373253493,0.37767756482525366,0.6702916460701928,0.32970835392980724,0.6223224351747464,0.35468501852832185
0.605,2910,"[[335, 666], [552, 1357]]",335,552,666,552,887,2023,1001,1909,1692,1218,0.5814432989690722,0.33466533466533466,0.37767756482525366,0.6707859614434009,0.3292140385565991,0.6223224351747464,0.35487288135593226
0.606,2910,"[[334, 666], [553, 1357]]",334,553,666,553,887,2023,1000,1910,1691,1219,0.5810996563573884,0.334,0.3765501691093574,0.6707859614434009,0.3292140385565991,0.6234498308906427,0.35400105988341285
0.607,2910,"[[334, 665], [553, 1358]]",334,553,665,553,887,2023,999,1911,1692,1218,0.5814432989690722,0.33433433433433435,0.3765501691093574,0.671280276816609,0.328719723183391,0.6234498308906427,0.3541887592788972
0.608,2910,"[[334, 664], [553, 1359]]",334,553,664,553,887,2023,998,1912,1693,1217,0.5817869415807561,0.3346693386773547,0.3765501691093574,0.671774592189817,0.3282254078101829,0.6234498308906427,0.3543766578249337
0.609,2910,"[[334, 664], [553, 1359]]",334,553,664,553,887,2023,998,1912,1693,1217,0.5817869415807561,0.3346693386773547,0.3765501691093574,0.671774592189817,0.3282254078101829,0.6234498308906427,0.3543766578249337
0.61,2910,"[[334, 664], [553, 1359]]",334,553,664,553,887,2023,998,1912,1693,1217,0.5817869415807561,0.3346693386773547,0.3765501691093574,0.671774592189817,0.3282254078101829,0.6234498308906427,0.3543766578249337
0.611,2910,"[[333, 664], [554, 1359]]",333,554,664,554,887,2023,997,1913,1692,1218,0.5814432989690722,0.3340020060180542,0.3754227733934611,0.671774592189817,0.3282254078101829,0.6245772266065389,0.3535031847133758
0.612,2910,"[[332, 663], [555, 1360]]",332,555,663,555,887,2023,995,1915,1692,1218,0.5814432989690722,0.3336683417085427,0.3742953776775648,0.6722689075630253,0.3277310924369748,0.6257046223224352,0.3528161530286929
0.613,2910,"[[331, 662], [556, 1361]]",331,556,662,556,887,2023,993,1917,1692,1218,0.5814432989690722,0.3333333333333333,0.37316798196166856,0.6727632229362334,0.3272367770637667,0.6268320180383314,0.35212765957446807
0.614,2910,"[[331, 662], [556, 1361]]",331,556,662,556,887,2023,993,1917,1692,1218,0.5814432989690722,0.3333333333333333,0.37316798196166856,0.6727632229362334,0.3272367770637667,0.6268320180383314,0.35212765957446807
0.615,2910,"[[331, 660], [556, 1363]]",331,556,660,556,887,2023,991,1919,1694,1216,0.5821305841924399,0.3340060544904137,0.37316798196166856,0.6737518536826496,0.3262481463173505,0.6268320180383314,0.35250266240681577
0.616,2910,"[[331, 660], [556, 1363]]",331,556,660,556,887,2023,991,1919,1694,1216,0.5821305841924399,0.3340060544904137,0.37316798196166856,0.6737518536826496,0.3262481463173505,0.6268320180383314,0.35250266240681577
0.617,2910,"[[331, 660], [556, 1363]]",331,556,660,556,887,2023,991,1919,1694,1216,0.5821305841924399,0.3340060544904137,0.37316798196166856,0.6737518536826496,0.3262481463173505,0.6268320180383314,0.35250266240681577
0.618,2910,"[[329, 660], [558, 1363]]",329,558,660,558,887,2023,989,1921,1692,1218,0.5814432989690722,0.3326592517694641,0.370913190529876,0.6737518536826496,0.3262481463173505,0.629086809470124,0.3507462686567164
0.619,2910,"[[327, 660], [560, 1363]]",327,560,660,560,887,2023,987,1923,1690,1220,0.5807560137457045,0.331306990881459,0.3686583990980834,0.6737518536826496,0.3262481463173505,0.6313416009019166,0.3489861259338314
0.62,2910,"[[327, 660], [560, 1363]]",327,560,660,560,887,2023,987,1923,1690,1220,0.5807560137457045,0.331306990881459,0.3686583990980834,0.6737518536826496,0.3262481463173505,0.6313416009019166,0.3489861259338314
0.621,2910,"[[327, 660], [560, 1363]]",327,560,660,560,887,2023,987,1923,1690,1220,0.5807560137457045,0.331306990881459,0.3686583990980834,0.6737518536826496,0.3262481463173505,0.6313416009019166,0.3489861259338314
0.622,2910,"[[327, 659], [560, 1364]]",327,560,659,560,887,2023,986,1924,1691,1219,0.5810996563573884,0.3316430020283976,0.3686583990980834,0.6742461690558577,0.32575383094414234,0.6313416009019166,0.3491724506139882
0.623,2910,"[[327, 659], [560, 1364]]",327,560,659,560,887,2023,986,1924,1691,1219,0.5810996563573884,0.3316430020283976,0.3686583990980834,0.6742461690558577,0.32575383094414234,0.6313416009019166,0.3491724506139882
0.624,2910,"[[327, 659], [560, 1364]]",327,560,659,560,887,2023,986,1924,1691,1219,0.5810996563573884,0.3316430020283976,0.3686583990980834,0.6742461690558577,0.32575383094414234,0.6313416009019166,0.3491724506139882
0.625,2910,"[[325, 658], [562, 1365]]",325,562,658,562,887,2023,983,1927,1690,1220,0.5807560137457045,0.3306205493387589,0.3664036076662909,0.6747404844290658,0.32525951557093424,0.6335963923337091,0.3475935828877006
0.626,2910,"[[324, 658], [563, 1365]]",324,563,658,563,887,2023,982,1928,1689,1221,0.5804123711340207,0.329938900203666,0.3652762119503946,0.6747404844290658,0.32525951557093424,0.6347237880496054,0.34670947030497595
0.627,2910,"[[324, 658], [563, 1365]]",324,563,658,563,887,2023,982,1928,1689,1221,0.5804123711340207,0.329938900203666,0.3652762119503946,0.6747404844290658,0.32525951557093424,0.6347237880496054,0.34670947030497595
0.628,2910,"[[323, 658], [564, 1365]]",323,564,658,564,887,2023,981,1929,1688,1222,0.5800687285223368,0.3292558613659531,0.3641488162344983,0.6747404844290658,0.32525951557093424,0.6358511837655016,0.3458244111349036
0.629,2910,"[[323, 657], [564, 1366]]",323,564,657,564,887,2023,980,1930,1689,1221,0.5804123711340207,0.3295918367346939,0.3641488162344983,0.6752347998022739,0.32476520019772614,0.6358511837655016,0.3460096411355115
0.63,2910,"[[318, 656], [569, 1367]]",318,569,656,569,887,2023,974,1936,1685,1225,0.5790378006872853,0.3264887063655031,0.35851183765501693,0.675729115175482,0.32427088482451805,0.6414881623449831,0.34175174637291783
0.631,2910,"[[318, 655], [569, 1368]]",318,569,655,569,887,2023,973,1937,1686,1224,0.5793814432989691,0.32682425488180883,0.35851183765501693,0.67622343054869,0.32377656945130995,0.6414881623449831,0.3419354838709678
0.632,2910,"[[317, 655], [570, 1368]]",317,570,655,570,887,2023,972,1938,1685,1225,0.5790378006872853,0.32613168724279834,0.3573844419391206,0.67622343054869,0.32377656945130995,0.6426155580608793,0.3410435718128026
0.633,2910,"[[317, 652], [570, 1371]]",317,570,652,570,887,2023,969,1941,1688,1222,0.5800687285223368,0.32714138286893707,0.3573844419391206,0.6777063766683143,0.3222936233316856,0.6426155580608793,0.3415948275862069
0.634,2910,"[[317, 652], [570, 1371]]",317,570,652,570,887,2023,969,1941,1688,1222,0.5800687285223368,0.32714138286893707,0.3573844419391206,0.6777063766683143,0.3222936233316856,0.6426155580608793,0.3415948275862069
0.635,2910,"[[315, 651], [572, 1372]]",315,572,651,572,887,2023,966,1944,1687,1223,0.579725085910653,0.32608695652173914,0.3551296505073281,0.6782006920415224,0.3217993079584775,0.644870349492672,0.339989206691851
0.636,2910,"[[315, 650], [572, 1373]]",315,572,650,572,887,2023,965,1945,1688,1222,0.5800687285223368,0.32642487046632124,0.3551296505073281,0.6786950074147305,0.3213049925852694,0.644870349492672,0.34017278617710583
0.637,2910,"[[315, 650], [572, 1373]]",315,572,650,572,887,2023,965,1945,1688,1222,0.5800687285223368,0.32642487046632124,0.3551296505073281,0.6786950074147305,0.3213049925852694,0.644870349492672,0.34017278617710583
0.638,2910,"[[315, 649], [572, 1374]]",315,572,649,572,887,2023,964,1946,1689,1221,0.5804123711340207,0.32676348547717843,0.3551296505073281,0.6791893227879388,0.3208106772120613,0.644870349492672,0.34035656401944897
0.639,2910,"[[315, 649], [572, 1374]]",315,572,649,572,887,2023,964,1946,1689,1221,0.5804123711340207,0.32676348547717843,0.3551296505073281,0.6791893227879388,0.3208106772120613,0.644870349492672,0.34035656401944897
0.64,2910,"[[315, 649], [572, 1374]]",315,572,649,572,887,2023,964,1946,1689,1221,0.5804123711340207,0.32676348547717843,0.3551296505073281,0.6791893227879388,0.3208106772120613,0.644870349492672,0.34035656401944897
0.641,2910,"[[314, 648], [573, 1375]]",314,573,648,573,887,2023,962,1948,1689,1221,0.5804123711340207,0.3264033264033264,0.35400225479143177,0.6796836381611469,0.3203163618388532,0.6459977452085682,0.33964305029745806
0.642,2910,"[[314, 648], [573, 1375]]",314,573,648,573,887,2023,962,1948,1689,1221,0.5804123711340207,0.3264033264033264,0.35400225479143177,0.6796836381611469,0.3203163618388532,0.6459977452085682,0.33964305029745806
0.643,2910,"[[313, 646], [574, 1377]]",313,574,646,574,887,2023,959,1951,1690,1220,0.5807560137457045,0.32638164754953075,0.3528748590755355,0.680672268907563,0.31932773109243695,0.6471251409244645,0.3391115926327194
0.644,2910,"[[311, 645], [576, 1378]]",311,576,645,576,887,2023,956,1954,1689,1221,0.5804123711340207,0.3253138075313807,0.3506200676437429,0.6811665842807711,0.31883341571922885,0.649379932356257,0.3374932175800326
0.645,2910,"[[310, 645], [577, 1378]]",310,577,645,577,887,2023,955,1955,1688,1222,0.5800687285223368,0.32460732984293195,0.34949267192784667,0.6811665842807711,0.31883341571922885,0.6505073280721533,0.3365906623235614
0.646,2910,"[[310, 644], [577, 1379]]",310,577,644,577,887,2023,954,1956,1689,1221,0.5804123711340207,0.3249475890985325,0.34949267192784667,0.6816608996539792,0.31833910034602075,0.6505073280721533,0.33677349266702883
0.647,2910,"[[309, 644], [578, 1379]]",309,578,644,578,887,2023,953,1957,1688,1222,0.5800687285223368,0.3242392444910808,0.3483652762119504,0.6816608996539792,0.31833910034602075,0.6516347237880497,0.3358695652173913
0.648,2910,"[[309, 642], [578, 1381]]",309,578,642,578,887,2023,951,1959,1690,1220,0.5807560137457045,0.3249211356466877,0.3483652762119504,0.6826495304003954,0.31735046959960456,0.6516347237880497,0.33623503808487487
0.649,2910,"[[309, 642], [578, 1381]]",309,578,642,578,887,2023,951,1959,1690,1220,0.5807560137457045,0.3249211356466877,0.3483652762119504,0.6826495304003954,0.31735046959960456,0.6516347237880497,0.33623503808487487
0.65,2910,"[[309, 641], [578, 1382]]",309,578,641,578,887,2023,950,1960,1691,1219,0.5810996563573884,0.32526315789473687,0.3483652762119504,0.6831438457736035,0.31685615422639646,0.6516347237880497,0.3364180729450191
0.651,2910,"[[309, 641], [578, 1382]]",309,578,641,578,887,2023,950,1960,1691,1219,0.5810996563573884,0.32526315789473687,0.3483652762119504,0.6831438457736035,0.31685615422639646,0.6516347237880497,0.3364180729450191
0.652,2910,"[[307, 641], [580, 1382]]",307,580,641,580,887,2023,948,1962,1689,1221,0.5804123711340207,0.32383966244725737,0.3461104847801578,0.6831438457736035,0.31685615422639646,0.6538895152198422,0.3346049046321526
0.653,2910,"[[307, 641], [580, 1382]]",307,580,641,580,887,2023,948,1962,1689,1221,0.5804123711340207,0.32383966244725737,0.3461104847801578,0.6831438457736035,0.31685615422639646,0.6538895152198422,0.3346049046321526
0.654,2910,"[[307, 641], [580, 1382]]",307,580,641,580,887,2023,948,1962,1689,1221,0.5804123711340207,0.32383966244725737,0.3461104847801578,0.6831438457736035,0.31685615422639646,0.6538895152198422,0.3346049046321526
0.655,2910,"[[307, 638], [580, 1385]]",307,580,638,580,887,2023,945,1965,1692,1218,0.5814432989690722,0.32486772486772486,0.3461104847801578,0.6846267918932278,0.3153732081067721,0.6538895152198422,0.3351528384279476
0.656,2910,"[[307, 637], [580, 1386]]",307,580,637,580,887,2023,944,1966,1693,1217,0.5817869415807561,0.3252118644067797,0.3461104847801578,0.6851211072664359,0.314878892733564,0.6538895152198422,0.3353358820316767
0.657,2910,"[[306, 636], [581, 1387]]",306,581,636,581,887,2023,942,1968,1693,1217,0.5817869415807561,0.3248407643312102,0.34498308906426156,0.6856154226396441,0.3143845773603559,0.6550169109357384,0.33460907599781303
0.658,2910,"[[305, 635], [582, 1388]]",305,582,635,582,887,2023,940,1970,1693,1217,0.5817869415807561,0.324468085106383,0.3438556933483653,0.6861097380128522,0.3138902619871478,0.6561443066516347,0.33388067870826493
0.659,2910,"[[304, 635], [583, 1388]]",304,583,635,583,887,2023,939,1971,1692,1218,0.5814432989690722,0.32374866879659214,0.342728297632469,0.6861097380128522,0.3138902619871478,0.657271702367531,0.3329682365826944
0.66,2910,"[[304, 635], [583, 1388]]",304,583,635,583,887,2023,939,1971,1692,1218,0.5814432989690722,0.32374866879659214,0.342728297632469,0.6861097380128522,0.3138902619871478,0.657271702367531,0.3329682365826944
0.661,2910,"[[303, 632], [584, 1391]]",303,584,632,584,887,2023,935,1975,1694,1216,0.5821305841924399,0.3240641711229946,0.3416009019165727,0.6875926841324765,0.31240731586752346,0.6583990980834273,0.33260153677277715
0.662,2910,"[[303, 632], [584, 1391]]",303,584,632,584,887,2023,935,1975,1694,1216,0.5821305841924399,0.3240641711229946,0.3416009019165727,0.6875926841324765,0.31240731586752346,0.6583990980834273,0.33260153677277715
0.663,2910,"[[303, 632], [584, 1391]]",303,584,632,584,887,2023,935,1975,1694,1216,0.5821305841924399,0.3240641711229946,0.3416009019165727,0.6875926841324765,0.31240731586752346,0.6583990980834273,0.33260153677277715
0.664,2910,"[[302, 632], [585, 1391]]",302,585,632,585,887,2023,934,1976,1693,1217,0.5817869415807561,0.3233404710920771,0.34047350620067646,0.6875926841324765,0.31240731586752346,0.6595264937993236,0.33168588687534317
0.665,2910,"[[301, 629], [586, 1394]]",301,586,629,586,887,2023,930,1980,1695,1215,0.5824742268041238,0.32365591397849464,0.33934611048478014,0.6890756302521008,0.31092436974789917,0.6606538895152199,0.33131535498073744
0.666,2910,"[[301, 629], [586, 1394]]",301,586,629,586,887,2023,930,1980,1695,1215,0.5824742268041238,0.32365591397849464,0.33934611048478014,0.6890756302521008,0.31092436974789917,0.6606538895152199,0.33131535498073744
0.667,2910,"[[300, 629], [587, 1394]]",300,587,629,587,887,2023,929,1981,1694,1216,0.5821305841924399,0.32292787944025836,0.3382187147688839,0.6890756302521008,0.31092436974789917,0.6617812852311161,0.3303964757709251
0.668,2910,"[[300, 627], [587, 1396]]",300,587,627,587,887,2023,927,1983,1696,1214,0.5828178694158076,0.32362459546925565,0.3382187147688839,0.690064260998517,0.30993573900148297,0.6617812852311161,0.33076074972436603
0.669,2910,"[[300, 627], [587, 1396]]",300,587,627,587,887,2023,927,1983,1696,1214,0.5828178694158076,0.32362459546925565,0.3382187147688839,0.690064260998517,0.30993573900148297,0.6617812852311161,0.33076074972436603
0.67,2910,"[[300, 627], [587, 1396]]",300,587,627,587,887,2023,927,1983,1696,1214,0.5828178694158076,0.32362459546925565,0.3382187147688839,0.690064260998517,0.30993573900148297,0.6617812852311161,0.33076074972436603
0.671,2910,"[[300, 627], [587, 1396]]",300,587,627,587,887,2023,927,1983,1696,1214,0.5828178694158076,0.32362459546925565,0.3382187147688839,0.690064260998517,0.30993573900148297,0.6617812852311161,0.33076074972436603
0.672,2910,"[[298, 625], [589, 1398]]",298,589,625,589,887,2023,923,1987,1696,1214,0.5828178694158076,0.3228602383531961,0.3359639233370913,0.6910528917449332,0.3089471082550667,0.6640360766629086,0.3292817679558011
0.673,2910,"[[298, 624], [589, 1399]]",298,589,624,589,887,2023,922,1988,1697,1213,0.5831615120274914,0.3232104121475054,0.3359639233370913,0.6915472071181413,0.3084527928818586,0.6640360766629086,0.3294637921503593
0.674,2910,"[[298, 623], [589, 1400]]",298,589,623,589,887,2023,921,1989,1698,1212,0.5835051546391753,0.32356134636264927,0.3359639233370913,0.6920415224913494,0.3079584775086505,0.6640360766629086,0.32964601769911506
0.675,2910,"[[297, 622], [590, 1401]]",297,590,622,590,887,2023,919,1991,1698,1212,0.5835051546391753,0.32317736670293795,0.33483652762119503,0.6925358378645576,0.3074641621354424,0.6651634723788049,0.3289036544850499
0.676,2910,"[[295, 622], [592, 1401]]",295,592,622,592,887,2023,917,1993,1696,1214,0.5828178694158076,0.321701199563795,0.33258173618940245,0.6925358378645576,0.3074641621354424,0.6674182638105975,0.32705099778270513
0.677,2910,"[[295, 620], [592, 1403]]",295,592,620,592,887,2023,915,1995,1698,1212,0.5835051546391753,0.3224043715846995,0.33258173618940245,0.6935244686109738,0.3064755313890262,0.6674182638105975,0.3274139844617092
